price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
235000.0,3,1.0,2230,8163,1.0,0,0,3,7,1230,1000,47.5215,-122.275,2380,6874,55,0
349950.0,1,1.0,1230,9300,1.5,0,0,4,6,1230,0,47.7055,-122.348,1190,6820,103,0
300000.0,5,2.5,2093,10350,1.5,0,0,5,7,2093,0,47.4495,-122.17,1520,10350,58,0
431000.0,3,1.75,1660,12865,1.0,0,0,5,7,1660,0,47.5375,-122.175,1610,12400,54,0
280000.0,5,2.5,1630,20750,1.0,0,0,4,7,1100,530,47.3657,-122.113,1630,8640,46,0
295000.0,4,2.5,1677,7209,2.0,0,0,3,7,1677,0,47.2957,-122.35700000000001,2236,7209,10,0
445000.0,4,2.5,2990,6383,2.0,0,0,3,7,2990,0,47.3499,-122.027,2640,6454,18,0
550000.0,5,1.0,2150,262231,1.5,0,0,3,7,2150,0,47.5519,-121.803,1460,46609,121,1
515000.0,4,2.5,2890,15067,2.0,0,0,3,9,2890,0,47.5666,-121.90700000000001,3090,15398,18,0
555000.0,3,2.5,3050,158558,1.0,0,0,4,9,3050,0,47.4326,-122.208,2960,31050,34,0
265000.0,3,2.5,1410,2500,2.0,0,0,3,7,1410,0,47.5132,-122.35799999999999,1290,5190,15,0
597000.0,4,2.5,2280,2432,2.0,0,0,5,8,1520,760,47.6605,-122.355,1690,2099,100,0
661000.0,2,1.0,1260,5800,1.0,0,0,4,7,1260,0,47.6501,-122.40899999999999,1830,5800,82,0
362764.0,3,2.0,1460,4350,2.0,0,0,3,7,1460,0,47.696000000000005,-122.02600000000001,1740,4622,13,0
427000.0,4,2.5,1600,14000,1.0,0,0,3,8,1310,290,47.7258,-122.32600000000001,1600,10200,71,0
405000.0,3,1.75,2020,8531,1.0,0,0,3,7,2020,0,47.7691,-122.199,1950,8449,56,0
157000.0,3,1.5,1170,11530,1.0,0,0,3,7,1170,0,47.4211,-122.29,1550,8605,61,0
246500.0,3,1.5,1170,11530,1.0,0,0,3,7,1170,0,47.4211,-122.29,1550,8605,61,0
386500.0,2,1.5,1280,11071,1.0,0,0,3,7,850,430,47.6351,-122.03299999999999,1280,10879,37,0
300000.0,4,2.5,2680,15508,2.0,0,0,3,8,2680,0,47.3025,-122.39,1960,15586,22,0
240000.0,3,1.75,1770,8571,1.0,0,0,3,8,1270,500,47.3109,-122.339,2120,7711,43,0
818500.0,5,3.5,4790,12957,2.0,0,1,3,9,3110,1680,47.5469,-122.194,2620,13538,16,0
249000.0,3,1.75,1300,8500,1.0,0,0,4,7,1300,0,47.208999999999996,-122.005,1410,7800,57,0
580000.0,4,2.25,2610,7700,1.0,0,0,3,8,1700,910,47.5659,-122.089,2260,8266,44,0
2340000.0,4,2.5,4500,35200,1.0,0,0,3,13,4500,0,47.5477,-122.126,4760,35200,33,0
333000.0,4,2.5,2100,7366,2.0,0,0,3,8,2100,0,47.3703,-122.10700000000001,2060,7324,24,0
230000.0,2,2.0,1340,7605,1.0,0,0,3,7,1340,0,47.1936,-121.98100000000001,1670,7136,29,0
360500.0,3,1.0,970,6180,1.0,0,3,3,6,970,0,47.5658,-122.291,1120,4500,47,0
265000.0,3,1.75,2200,7200,1.0,0,0,3,8,1270,930,47.3745,-122.27600000000001,1800,8000,59,0
490000.0,2,1.0,990,5000,1.0,0,0,3,7,990,0,47.5666,-122.40299999999999,2250,6032,80,0
600000.0,2,1.75,1180,5000,1.0,0,0,2,7,880,300,47.6749,-122.398,1470,5000,96,0
307500.0,3,1.0,980,6530,1.0,0,0,3,7,980,0,47.7133,-122.213,1220,6723,52,0
670000.0,4,2.25,2370,9636,1.0,0,0,3,8,1660,710,47.6497,-122.194,2350,9588,45,0
247200.0,3,1.5,1910,10583,1.5,0,0,4,7,1910,0,47.2782,-122.212,1770,9068,99,1
2600000.0,4,4.5,5270,12195,2.0,1,4,3,11,3400,1870,47.5696,-122.09,3390,9905,42,0
440000.0,3,1.75,1430,8400,1.0,0,0,4,7,1430,0,47.6073,-122.12700000000001,1570,7800,60,0
700000.0,4,2.5,2490,7694,2.0,0,0,3,8,2490,0,47.567,-122.016,2140,8126,34,0
756100.0,4,2.0,2000,8317,1.5,0,0,4,8,2000,0,47.5394,-122.37899999999999,1390,6001,104,0
555000.0,4,2.75,2600,19275,1.0,0,0,3,8,1620,980,47.5523,-122.162,2230,10119,43,0
830000.0,5,3.5,2880,3750,2.0,0,2,3,8,2270,610,47.5905,-122.292,2060,4000,20,0
180000.0,3,1.0,1010,8863,1.0,0,0,4,6,1010,0,47.1955,-121.999,1090,8410,31,0
775000.0,5,3.5,3290,5600,2.0,0,0,3,9,2670,620,47.7056,-122.119,3130,5600,17,0
220000.0,4,1.75,1530,18400,1.5,0,0,4,6,1530,0,47.32899999999999,-122.219,1620,13535,83,0
650000.0,4,2.75,2020,15810,1.0,0,0,4,9,1620,400,47.5921,-122.155,2210,10160,54,0
410000.0,3,1.75,1340,9975,1.0,0,0,4,7,1340,0,47.7012,-122.169,1340,10050,60,0
339995.0,4,2.5,2180,5367,2.0,0,0,3,7,2180,0,47.3775,-122.022,2180,5130,21,0
1160000.0,5,1.75,2870,9680,1.0,0,4,5,9,1440,1430,47.6122,-122.111,2940,9729,55,0
440000.0,3,2.75,2070,9697,2.0,0,0,4,7,1330,740,47.4327,-122.28299999999999,2000,14436,92,0
275000.0,2,1.75,930,7080,1.0,0,0,3,6,930,0,47.5224,-122.36,1100,7680,98,1
766000.0,3,2.5,2270,9822,2.0,0,0,3,9,2270,0,47.6685,-122.137,2790,8089,33,0
231500.0,3,2.25,1630,7900,1.0,0,0,4,7,1130,500,47.3076,-122.37700000000001,1630,8200,48,0
472000.0,3,2.0,2770,89298,2.0,0,0,3,9,2770,0,47.4291,-121.84200000000001,2040,109771,17,0
1325000.0,4,2.5,4010,37076,2.0,0,0,4,12,4010,0,47.7139,-122.10600000000001,4280,35326,31,0
265000.0,4,1.75,1970,8390,1.0,0,0,3,7,1140,830,47.4861,-122.251,1710,10890,66,0
325000.0,2,1.0,790,6000,1.0,0,0,3,7,790,0,47.5543,-122.273,960,6000,73,0
364500.0,3,1.75,1740,8424,1.0,0,0,5,7,1040,700,47.7508,-122.352,1370,8424,67,0
322500.0,2,1.0,1130,8184,1.0,0,0,3,6,1130,0,47.7473,-122.32,1010,8184,74,0
338900.0,3,1.75,1180,4000,1.0,0,0,3,7,1040,140,47.5226,-122.28399999999999,1430,4000,92,0
910000.0,5,2.5,2350,4000,2.0,0,0,3,9,2350,0,47.6265,-122.296,1840,4000,28,0
1015000.0,5,2.5,2350,4000,2.0,0,0,3,9,2350,0,47.6265,-122.296,1840,4000,28,0
459950.0,3,1.75,1850,6869,1.0,0,2,5,6,1100,750,47.4648,-122.363,1850,10096,102,1
584950.0,4,3.0,3220,6224,1.5,0,0,3,9,3220,0,47.4813,-122.12899999999999,2950,6224,12,0
252000.0,3,1.75,2050,11313,1.0,0,0,3,7,1520,530,47.2837,-122.35799999999999,1620,8065,34,0
270000.0,3,2.5,1430,8470,1.0,0,0,3,7,1190,240,47.1943,-121.991,1670,8418,29,0
750000.0,4,2.5,3210,8938,2.0,0,0,3,10,3210,0,47.582,-121.971,3740,8108,16,0
775000.0,3,1.75,3520,12350,1.0,0,4,4,8,1530,1990,47.5837,-122.382,2140,7800,61,0
325000.0,3,2.5,2260,8120,2.0,0,0,3,8,2260,0,47.2924,-122.35700000000001,2250,7784,17,0
810000.0,5,3.25,3290,6422,2.0,0,0,3,9,3290,0,47.5933,-122.061,3210,6891,9,0
409000.0,2,2.25,1640,2128,2.0,0,0,4,8,1640,0,47.753,-122.25200000000001,1640,2128,47,0
400000.0,4,1.75,1580,5340,1.0,0,0,3,7,1130,450,47.6003,-122.306,830,980,74,0
530000.0,4,2.25,1940,8270,2.0,0,0,5,7,1940,0,47.7567,-122.333,1800,7743,59,0
580000.0,3,2.25,1580,8506,2.0,0,0,3,7,1580,0,47.68600000000001,-122.185,2253,8515,34,0
491300.0,3,1.75,1750,11340,1.0,0,1,4,7,1300,450,47.6099,-122.05799999999999,2310,11340,34,0
272000.0,4,2.75,1810,7350,1.0,0,0,4,7,1200,610,47.3703,-122.171,1750,7350,41,0
599950.0,3,2.5,1970,106722,1.0,0,4,3,9,1970,0,47.2498,-122.00299999999999,2910,101494,36,0
464000.0,3,2.5,1770,5146,2.0,0,0,3,8,1770,0,47.5704,-121.999,1870,5146,29,0
471001.0,3,1.75,1800,6000,1.0,0,0,5,7,900,900,47.6867,-122.34899999999999,1800,3000,116,0
230000.0,3,1.5,1500,11616,1.0,0,0,3,7,1100,400,47.4062,-122.17399999999999,1830,8288,41,0
358000.0,3,1.0,940,6695,1.0,0,0,4,6,940,0,47.6195,-122.12,1230,7400,62,0
510000.0,3,2.25,2340,6183,1.0,0,0,3,7,1210,1130,47.6979,-122.31,1970,6183,92,0
86500.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,47.3277,-122.34100000000001,840,9420,61,0
199950.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,47.3277,-122.34100000000001,840,9420,61,0
1712500.0,3,3.25,2940,5432,3.0,0,3,4,10,2440,500,47.6299,-122.354,4400,5500,43,0
850000.0,3,2.75,3180,3680,2.0,0,0,4,9,2190,990,47.577,-122.38,2000,3680,103,0
542000.0,4,2.5,2020,3440,1.5,0,0,4,7,1480,540,47.6885,-122.376,1520,5080,93,0
102500.0,2,1.0,820,4320,1.0,0,0,3,5,820,0,47.513999999999996,-122.359,780,7424,84,0
718000.0,3,1.75,4060,136290,1.0,0,0,3,8,2810,1250,47.4843,-121.719,1300,51836,26,0
625000.0,4,2.25,2660,22194,1.0,0,0,4,8,2180,480,47.6142,-122.10700000000001,2660,18135,44,0
350000.0,3,1.0,1010,11244,1.0,0,0,4,7,1010,0,47.7467,-122.321,1220,11242,74,0
216000.0,2,1.0,710,5120,1.0,0,0,3,6,710,0,47.5224,-122.35700000000001,1150,1252,103,0
340000.0,3,1.0,980,7228,1.5,0,0,3,7,980,0,47.7294,-122.353,1070,7228,75,0
505000.0,3,1.0,1100,5400,1.5,0,0,3,7,1100,0,47.6604,-122.396,1770,4400,113,0
372000.0,5,2.5,2840,6010,2.0,0,0,3,8,2840,0,47.3161,-122.27,2740,5509,18,0
263850.0,4,2.25,2300,7524,2.0,0,0,4,8,2300,0,47.313,-122.38799999999999,2270,8025,43,0
1350000.0,4,3.25,5370,20388,2.0,0,4,4,11,5370,0,47.405,-122.331,2770,22270,31,0
325000.0,4,2.5,2280,9899,2.0,0,0,3,8,2280,0,47.461000000000006,-122.148,1970,9451,34,0
289000.0,2,1.0,1010,7740,1.0,0,0,3,6,890,120,47.5323,-122.355,1030,6000,97,0
364000.0,3,2.25,1420,6600,1.0,0,0,3,7,1160,260,47.77,-122.265,1920,7902,34,0
610000.0,4,2.5,2100,8800,1.0,0,0,5,8,1250,850,47.6909,-122.186,2100,9000,41,0
531500.0,4,2.75,3110,49765,1.0,0,0,4,8,3110,0,47.3343,-122.044,1880,19709,63,1
402500.0,3,2.25,2160,9540,2.0,0,0,3,8,2160,0,47.7668,-122.243,1720,12593,42,0
375000.0,2,1.0,820,6250,1.0,0,0,4,5,820,0,47.5479,-122.384,1300,6250,99,0
537500.0,5,2.5,4340,9108,1.0,0,0,5,8,2170,2170,47.5384,-122.27600000000001,2030,6812,42,0
375000.0,3,1.75,2100,9066,1.0,0,0,3,8,1440,660,47.4294,-122.292,2000,9132,59,0
293550.0,4,1.75,1250,8840,1.0,0,0,4,7,910,340,47.4138,-122.31700000000001,1410,8378,42,0
585000.0,6,3.0,3870,43787,2.0,0,0,3,8,2700,1170,47.7642,-122.098,2600,35381,45,0
225000.0,2,2.5,1360,2693,2.0,0,0,3,6,1360,0,47.3492,-122.025,1360,2693,18,0
185000.0,4,1.0,1400,8684,1.5,0,0,3,7,1400,0,47.4887,-122.344,1520,8712,64,0
402000.0,3,1.5,1450,7375,1.0,0,0,3,7,1010,440,47.7212,-122.179,1350,7440,53,0
585000.0,5,1.75,1880,16617,1.0,0,0,3,7,960,920,47.6003,-122.132,1720,8400,58,0
549000.0,2,2.5,1380,953,3.0,0,0,3,9,1380,0,47.6654,-122.355,1430,3400,15,0
1810000.0,3,2.25,2910,15626,1.5,0,0,4,9,2510,400,47.6534,-122.412,2370,6519,98,0
345000.0,3,1.75,1380,10529,1.0,0,0,3,7,1380,0,47.7119,-122.23299999999999,1670,5694,54,0
302500.0,3,2.25,3100,11985,1.0,0,0,4,7,1790,1310,47.3825,-122.31,1770,7954,58,0
218500.0,4,1.75,1400,25500,1.0,0,0,4,7,1400,0,47.36,-122.164,2170,25500,57,0
705000.0,2,2.0,1650,6840,1.5,0,0,5,7,1650,0,47.6512,-122.338,1700,4560,105,0
191000.0,3,1.0,840,5525,1.0,0,0,5,6,840,0,47.3607,-122.085,920,5330,52,0
695000.0,3,2.5,2550,45254,2.0,0,0,3,9,2550,0,47.6498,-121.964,2190,49222,20,0
350000.0,2,2.75,2820,11770,2.0,0,0,3,7,1630,1190,47.5102,-122.324,1690,12500,74,0
480000.0,3,1.75,1710,4080,1.0,0,0,4,7,1130,580,47.5563,-122.39200000000001,1200,4080,42,0
220000.0,3,1.0,820,5200,1.0,0,0,4,6,820,0,47.363,-122.094,1120,5200,44,0
535000.0,4,2.25,2620,33578,2.0,0,0,3,7,2620,0,47.5921,-122.01299999999999,2520,35160,44,0
1000000.0,2,1.75,2430,23400,1.0,0,4,3,10,2430,0,47.7616,-122.37200000000001,3150,23600,70,0
592000.0,3,1.75,1560,7424,1.0,0,0,5,8,1560,0,47.6981,-122.374,1370,7424,81,0
775000.0,4,2.5,3060,6826,2.0,0,0,3,9,3060,0,47.7006,-122.11200000000001,3110,6932,17,0
320000.0,3,2.5,1680,4584,2.0,0,0,3,7,1680,0,47.4794,-122.182,2160,4621,18,0
760000.0,3,3.25,3320,15022,2.0,0,0,3,10,3320,0,47.428999999999995,-122.34100000000001,3430,15018,32,0
640000.0,3,2.5,2390,8315,2.0,0,0,4,9,2390,0,47.6271,-122.02799999999999,2370,7816,31,0
253200.0,3,1.0,1360,5840,1.0,0,0,4,5,1360,0,47.4945,-122.166,1250,6708,68,0
228000.0,2,1.0,1800,9236,1.0,0,0,3,7,1800,0,47.3792,-122.198,1730,5701,67,0
325000.0,3,1.0,1160,9525,1.0,0,0,4,7,1160,0,47.7431,-122.073,1160,10640,53,0
530000.0,4,3.25,4160,35654,2.0,0,0,3,8,2760,1400,47.4683,-122.008,2500,35675,48,0
300000.0,4,2.25,1660,3200,2.0,0,0,3,7,1660,0,47.3666,-122.01899999999999,1960,3558,10,0
418000.0,3,2.0,1410,6030,1.5,0,0,4,7,1410,0,47.6994,-122.34700000000001,1410,6300,91,0
415000.0,4,1.75,2230,9625,1.0,0,4,3,8,1180,1050,47.508,-122.244,2300,8211,66,0
384000.0,3,2.5,1700,4000,2.0,0,0,3,7,1700,0,47.5327,-121.87100000000001,1700,4417,18,0
325000.0,3,2.5,2070,8337,2.0,0,0,3,8,2070,0,47.3658,-122.176,2030,7248,24,0
600000.0,3,1.75,2300,12682,1.0,0,2,3,8,2300,0,47.7588,-122.27,2720,14643,66,0
760000.0,4,2.25,3040,9690,1.0,0,0,4,9,1940,1100,47.5923,-122.169,2430,9690,43,0
168000.0,2,1.5,1220,3568,1.5,0,0,4,8,1220,0,47.3804,-122.318,1180,3678,45,0
405000.0,3,1.0,960,3960,1.0,0,0,3,7,960,0,47.6465,-122.404,1550,6050,78,0
479000.0,3,1.0,1480,10094,1.0,0,0,4,7,1480,0,47.5942,-122.13600000000001,1430,10083,65,0
549000.0,3,2.0,1560,5130,1.0,0,0,5,7,1150,410,47.6913,-122.333,1560,4500,106,0
215000.0,3,1.5,1100,33600,1.0,0,0,3,7,1100,0,47.3185,-122.29,1570,32700,54,0
550000.0,2,1.5,900,5750,1.0,0,2,3,7,900,0,47.5623,-122.384,1300,1413,81,0
389000.0,4,1.75,2400,7700,1.5,0,0,4,7,1500,900,47.7125,-122.33200000000001,1530,7700,94,0
447500.0,3,2.5,2320,15024,2.0,0,0,3,8,2320,0,47.4829,-121.766,2300,15145,31,0
540000.0,5,3.0,2570,5590,1.0,0,0,3,8,1580,990,47.7271,-122.228,2020,10500,12,0
273500.0,4,2.75,1300,9638,1.0,0,0,2,7,1300,0,47.3683,-122.109,1670,9638,38,0
257000.0,5,2.75,2930,10148,2.0,0,0,3,9,2930,0,47.4887,-122.145,2930,8425,19,0
199000.0,2,1.0,720,7200,1.0,0,0,5,6,720,0,47.4763,-122.177,970,8027,78,0
339100.0,4,2.5,2350,10655,2.0,0,0,3,8,2350,0,47.3284,-122.171,2210,7028,29,0
435000.0,4,2.5,2940,7590,2.0,0,0,3,9,2940,0,47.4341,-122.16,2550,8360,30,0
400000.0,3,2.5,2020,3000,1.0,0,0,4,6,1010,1010,47.5621,-122.291,1670,3000,111,0
356000.0,2,1.0,1430,365904,1.0,0,0,3,7,1010,420,47.513000000000005,-121.85700000000001,2300,253519,30,0
395000.0,3,1.0,950,6951,1.0,0,0,4,7,950,0,47.7263,-122.3,1410,7200,71,0
575000.0,2,1.0,1250,4320,1.0,0,0,4,7,850,400,47.6549,-122.352,1520,4320,110,0
515000.0,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,47.5589,-122.39399999999999,1090,5124,96,0
618250.0,4,3.25,2520,3360,1.5,0,0,4,8,1550,970,47.6801,-122.315,1730,3360,90,0
245000.0,3,1.5,1330,7125,2.0,0,0,3,7,1330,0,47.7308,-122.194,1570,7350,53,0
690000.0,3,2.75,2480,3240,1.5,0,0,3,9,1890,590,47.6399,-122.311,2160,3240,92,0
465000.0,5,2.25,3020,10010,1.0,0,0,3,7,1510,1510,47.5249,-122.044,1760,10878,62,0
280000.0,3,1.75,1770,8240,1.0,0,0,4,7,1240,530,47.3066,-122.37799999999999,2060,8250,43,0
285000.0,3,1.75,1930,6533,1.0,0,0,3,7,1230,700,47.4883,-122.221,2030,5954,61,0
320000.0,3,2.25,1650,7047,2.0,0,0,3,7,1650,0,47.3826,-122.027,2010,7763,27,0
355000.0,4,3.0,2580,9601,2.0,0,0,4,7,2130,450,47.3726,-122.43299999999999,1900,10092,29,0
670000.0,3,2.0,2570,10078,1.5,0,0,3,8,2570,0,47.6275,-122.12,2660,8013,56,0
550000.0,1,1.0,2880,7560,1.0,0,0,3,7,1440,1440,47.537,-122.375,1400,5040,96,1
765000.0,4,2.75,2660,4500,1.5,0,0,5,8,1860,800,47.6864,-122.34700000000001,1830,4000,112,0
430000.0,3,1.0,1560,5225,1.5,0,0,3,7,1260,300,47.5554,-122.279,1560,5322,94,0
950000.0,3,2.5,3080,8448,2.0,0,2,3,9,3080,0,47.6469,-122.389,2500,6400,21,0
525000.0,4,1.75,2540,7200,1.0,0,0,4,7,1270,1270,47.5579,-122.271,1650,7200,74,0
300000.0,6,2.5,3080,8163,1.0,0,0,3,7,1580,1500,47.3859,-122.221,1850,8658,36,0
345000.0,3,2.75,2190,7258,2.0,0,0,3,8,2190,0,47.3486,-122.301,2190,8645,21,0
838000.0,3,3.75,2930,150945,2.0,0,0,3,8,2930,0,47.4658,-122.115,2070,43935,49,1
1795000.0,5,2.75,2880,20274,1.0,0,3,4,9,1660,1220,47.6267,-122.22200000000001,3750,20220,62,0
390000.0,3,1.75,2160,98445,2.0,0,0,3,8,2160,0,47.35,-122.162,2004,44431,43,0
1150000.0,3,2.0,2110,18815,2.0,0,0,5,7,2110,0,47.5836,-122.042,2690,21010,42,0
295000.0,4,2.25,1830,5720,2.0,0,0,3,7,1830,0,47.3604,-122.179,1960,5754,18,0
775000.0,4,4.0,3180,7650,2.0,0,0,3,8,2530,650,47.6887,-122.319,2000,4080,101,0
380000.0,3,2.5,1880,6047,2.0,0,0,3,8,1880,0,47.3722,-122.044,2120,7188,28,0
550000.0,3,1.0,1140,8180,1.0,0,0,3,7,1140,0,47.5851,-122.17200000000001,1510,8588,62,0
199900.0,5,1.75,1798,11232,1.0,0,0,3,7,1798,0,47.3266,-122.291,1300,15582,54,0
329900.0,3,1.75,1670,5209,1.5,0,0,5,7,1670,0,47.5362,-122.271,1990,4960,113,0
898000.0,3,2.25,2580,11060,1.0,0,0,3,8,2580,0,47.6113,-122.164,2580,13868,57,0
875000.0,4,2.25,3720,12384,1.0,0,2,5,8,1860,1860,47.5836,-122.074,3180,15541,51,0
375000.0,4,2.5,2790,7956,2.0,0,0,3,9,2790,0,47.3681,-122.31,1660,8192,16,0
365000.0,3,2.5,2190,5091,2.0,0,0,3,8,2190,0,47.3506,-122.039,2200,5948,17,0
530000.0,4,2.75,2280,2850,1.5,0,0,4,7,1540,740,47.6871,-122.307,1680,3800,91,0
225500.0,3,1.0,1100,5200,1.0,0,0,4,6,1100,0,47.3643,-122.081,920,5200,52,0
318000.0,4,2.25,2180,7000,1.0,0,0,3,8,1680,500,47.4651,-122.19200000000001,2000,8000,52,0
910000.0,4,2.5,2770,9798,2.0,0,0,4,9,2770,0,47.562,-122.081,3040,11100,35,0
207000.0,3,1.0,1980,18730,1.0,0,0,4,7,1280,700,47.3221,-122.28200000000001,1356,9450,78,0
1886700.0,5,3.5,4180,17935,2.0,0,0,3,11,4180,0,47.5873,-122.20200000000001,2950,13760,17,0
624500.0,6,3.0,3030,31920,1.0,0,0,4,8,1670,1360,47.575,-122.03299999999999,2890,35100,41,0
640000.0,3,2.5,1690,1553,2.5,0,0,3,8,1690,0,47.6443,-122.385,1910,1553,14,0
500000.0,3,2.0,1990,65340,2.0,0,0,3,8,1990,0,47.4726,-121.99,2120,59241,35,0
390000.0,5,1.75,2250,8970,1.0,0,0,4,7,1500,750,47.7217,-122.18799999999999,1940,8710,55,0
284000.0,3,2.25,2080,2050,1.5,0,0,3,7,1550,530,47.4199,-122.15700000000001,2080,2275,18,0
620000.0,3,2.0,2460,41343,1.0,0,0,4,8,2460,0,47.5142,-122.021,2500,53885,33,0
306000.0,3,2.5,2588,5702,2.0,0,0,3,8,2588,0,47.3453,-122.15100000000001,2403,5703,13,0
495000.0,4,1.75,2570,12039,1.0,0,0,3,8,1910,660,47.626000000000005,-122.04799999999999,2200,12384,43,0
499950.0,3,2.5,2370,12753,2.0,0,0,3,7,2370,0,47.7359,-121.984,2280,16808,20,0
330000.0,3,1.0,1070,10563,1.0,0,0,3,7,1070,0,47.7687,-122.166,1840,9638,52,0
665000.0,3,2.0,1940,5820,1.5,0,0,5,7,1150,790,47.6638,-122.36200000000001,990,3880,77,0
850000.0,3,2.5,2650,2387,2.0,0,0,3,8,1830,820,47.6315,-122.36200000000001,1870,2216,101,0
599950.0,4,2.5,2290,6318,2.0,0,0,4,8,2290,0,47.57,-122.02,2150,7350,33,0
360000.0,4,2.5,2050,9143,2.0,0,0,3,8,2050,0,47.4597,-122.355,1510,9484,29,0
699000.0,3,2.5,2680,5497,2.0,0,0,3,9,2680,0,47.7043,-122.12799999999999,2780,5497,20,0
475000.0,3,1.75,1520,8100,1.0,0,0,5,6,760,760,47.6966,-122.375,1040,8100,76,0
575000.0,3,2.0,2690,435600,2.0,0,0,3,8,2690,0,47.3477,-122.51899999999999,1700,163350,29,0
345000.0,2,1.5,1180,844,2.0,0,0,3,7,990,190,47.5998,-122.3,1170,1400,16,0
367950.0,4,2.5,3030,9500,2.0,0,0,3,8,3030,0,47.3511,-122.287,2650,9500,32,0
374500.0,3,2.25,1400,11400,2.0,0,0,3,8,1400,0,47.7428,-122.23100000000001,2180,9248,37,0
607500.0,4,2.5,3000,8100,2.0,0,0,3,8,3000,0,47.7151,-122.305,1550,8100,29,0
374000.0,3,1.0,1200,9800,1.0,0,0,4,7,1200,0,47.7412,-122.109,1220,10220,50,0
390000.0,3,1.0,1000,6947,1.0,0,0,3,7,1000,0,47.7142,-122.319,1000,6947,74,0
705000.0,4,3.25,2740,5339,2.5,0,0,3,9,2740,0,47.6706,-122.35600000000001,1770,4820,17,0
467000.0,3,2.5,1990,4978,2.0,0,0,3,8,1990,0,47.5323,-121.85600000000001,2650,6816,17,0
243500.0,3,3.0,2110,7794,1.0,0,0,3,6,2110,0,47.4005,-122.29299999999999,1330,10044,40,0
593000.0,3,2.75,1830,1850,2.0,0,0,3,10,1690,140,47.5307,-122.074,2310,2680,10,0
223000.0,3,1.0,940,7980,1.0,0,0,3,6,940,0,47.5107,-122.345,1050,7980,60,0
574000.0,4,2.5,2980,10179,2.0,0,2,3,9,2980,0,47.3895,-122.03299999999999,2980,8828,18,0
400000.0,3,2.0,2260,11305,1.0,0,0,3,7,1130,1130,47.4544,-122.204,2080,10248,35,0
772000.0,4,2.75,3470,70131,1.0,0,0,4,8,1750,1720,47.6339,-122.18,2950,43560,59,0
593777.0,3,1.75,1510,10450,1.0,0,0,4,7,1510,0,47.684,-122.113,1310,9450,57,0
539500.0,4,3.5,2710,5722,2.0,0,0,4,8,2040,670,47.5591,-122.302,2500,5722,24,0
550000.0,3,2.5,2080,2625,2.0,0,0,3,8,2080,0,47.5469,-121.99700000000001,1760,2772,15,0
265000.0,2,2.0,1860,10856,1.0,0,0,3,8,1260,600,47.4989,-122.265,1250,10008,69,0
428000.0,3,1.75,2120,9350,1.0,0,0,3,7,1280,840,47.7562,-122.145,2200,9000,42,0
505000.0,3,2.0,1110,8375,1.0,0,0,5,7,1110,0,47.6978,-122.29700000000001,1410,7734,70,0
925000.0,5,5.5,5190,12637,2.0,0,2,3,11,5190,0,47.5424,-121.87200000000001,3840,12637,20,0
230000.0,3,1.75,1520,15344,1.0,0,0,3,8,1520,0,47.3308,-122.365,2270,14981,53,0
695000.0,4,2.5,2650,9990,2.0,0,0,3,10,2650,0,47.5605,-122.016,2710,8012,31,0
700000.0,4,2.75,3350,7857,2.0,0,2,3,9,3350,0,47.5398,-121.859,3870,7886,17,0
712500.0,3,1.75,1770,2800,1.5,0,0,3,7,1770,0,47.6631,-122.35700000000001,1630,3254,107,0
480000.0,3,2.5,2200,4692,2.0,0,0,3,8,2200,0,47.7761,-122.169,2440,3833,16,0
470000.0,3,2.5,2000,8424,1.0,0,0,4,7,1300,700,47.7089,-122.20100000000001,2110,8400,53,0
335000.0,3,1.75,1730,15003,1.0,0,0,3,7,1150,580,47.6923,-121.92,1900,15483,41,0
270000.0,3,1.5,1300,7907,1.0,0,0,3,7,900,400,47.3737,-122.22399999999999,1630,7600,51,0
810000.0,5,3.25,2950,67475,1.0,0,0,3,8,2530,420,47.7233,-122.117,2620,39820,40,1
589000.0,3,3.0,1720,954,3.0,0,0,3,8,1460,260,47.648,-122.35799999999999,1720,1294,15,0
415000.0,2,1.0,880,4558,1.0,0,0,3,7,880,0,47.6803,-122.287,1370,5243,70,0
197000.0,4,2.25,1790,13200,1.0,0,0,3,7,1220,570,47.4672,-122.185,1740,8950,42,0
235500.0,3,1.5,1380,7600,1.0,0,0,4,7,790,590,47.3489,-122.306,1570,7904,50,0
460000.0,3,2.25,1530,1840,2.0,0,0,3,8,1240,290,47.586999999999996,-122.301,1800,3431,13,0
572500.0,5,1.75,2330,4947,1.0,0,0,4,8,1380,950,47.5352,-122.39200000000001,2120,5605,66,0
302000.0,5,2.0,1540,9629,1.0,0,0,4,7,1540,0,47.4915,-122.14299999999999,2260,9600,61,0
870000.0,3,2.5,3210,8630,2.0,0,0,4,10,2530,680,47.6939,-122.189,2630,8630,31,0
485000.0,3,1.0,1130,5758,1.0,0,0,3,7,960,170,47.6413,-122.40100000000001,1510,6000,82,0
240000.0,3,2.0,1460,7526,1.0,0,0,3,7,1460,0,47.3463,-122.304,1580,7526,53,0
383000.0,3,1.75,1410,7215,1.0,0,0,3,7,1410,0,47.7343,-122.193,1550,7600,54,0
